date,Q_ft3s,gage_height_ft
1960-07-01,7220,
1960-07-02,6140,
1960-07-03,5240,
1960-07-04,4180,
1960-07-05,3060,
1960-07-06,2160,
1960-07-07,1680,
1960-07-08,1360,
1960-07-09,1140,
1960-07-10,980,
1960-07-11,874,
1960-07-12,927,
1960-07-13,900,
1960-07-14,848,
1960-07-15,874,
1960-07-16,848,
1960-07-17,796,
1960-07-18,927,
1960-07-19,900,
1960-07-20,954,
1960-07-21,1540,
1960-07-22,3780,
1960-07-23,3230,
1960-07-24,2550,
1960-07-25,1930,
1960-07-26,1480,
1960-07-27,1320,
1960-07-28,1240,
1960-07-29,1120,
1960-07-30,954,
1960-07-31,821,
1960-08-01,747,
1960-08-02,700,
1960-08-03,655,
1960-08-04,612,
1960-08-05,551,
1960-08-06,551,
1960-08-07,571,
1960-08-08,532,
1960-08-09,495,
1960-08-10,495,
1960-08-11,532,
1960-08-12,571,
1960-08-13,655,
1960-08-14,571,
1960-08-15,513,
1960-08-16,532,
1960-08-17,633,
1960-08-18,848,
1960-08-19,1010,
1960-08-20,900,
1960-08-21,747,
1960-08-22,796,
1960-08-23,3390,
1960-08-24,5130,
1960-08-25,4080,
1960-08-26,2970,
1960-08-27,2970,
1960-08-28,4480,
1960-08-29,4910,
1960-08-30,4080,
1960-08-31,3320,
1960-09-01,2880,
1960-09-02,2800,
1960-09-03,2230,
1960-09-04,1790,
1960-09-05,1420,
1960-09-06,1200,
1960-09-07,1040,
1960-09-08,874,
1960-09-09,796,
1960-09-10,723,
1960-09-11,723,
1960-09-12,700,
1960-09-13,677,
1960-09-14,677,
1960-09-15,633,
1960-09-16,591,
1960-09-17,571,
1960-09-18,551,
1960-09-19,571,
1960-09-20,591,
1960-09-21,591,
1960-09-22,571,
1960-09-23,551,
1960-09-24,532,
1960-09-25,571,
1960-09-26,1580,
1960-09-27,1650,
1960-09-28,1550,
1960-09-29,1240,
1960-09-30,1060,
1960-10-01,765,
1960-10-02,685,
1960-10-03,685,
1960-10-04,745,
1960-10-05,805,
1960-10-06,825,
1960-10-07,765,
1960-10-08,705,
1960-10-09,685,
1960-10-10,668,
1960-10-11,615,
1960-10-12,598,
1960-10-13,580,
1960-10-14,598,
1960-10-15,650,
1960-10-16,765,
1960-10-17,1030,
1960-10-18,1440,
1960-10-19,2320,
1960-10-20,2960,
1960-10-21,4240,
1960-10-22,4540,
1960-10-23,3480,
1960-10-24,2960,
1960-10-25,2870,
1960-10-26,2320,
1960-10-27,1780,
1960-10-28,1350,
1960-10-29,9280,
1960-10-30,14600,
1960-10-31,13700,
1960-11-01,13400,
1960-11-02,10200,
1960-11-03,6140,
1960-11-04,3660,
1960-11-05,2320,
1960-11-06,1780,
1960-11-07,1470,
1960-11-08,1300,
1960-11-09,1270,
1960-11-10,1410,
1960-11-11,3300,
1960-11-12,3660,
1960-11-13,2550,
1960-11-14,1780,
1960-11-15,1440,
1960-11-16,1300,
1960-11-17,1240,
1960-11-18,2860,
1960-11-19,7710,
1960-11-20,8360,
1960-11-21,7780,
1960-11-22,21800,
1960-11-23,31400,
1960-11-24,33500,
1960-11-25,29700,
1960-11-26,20100,
1960-11-27,12500,
1960-11-28,8100,
1960-11-29,5700,
1960-11-30,4400,
1960-12-01,3570,
1960-12-02,3040,
1960-12-03,2630,
1960-12-04,2320,
1960-12-05,2180,
1960-12-06,3760,
1960-12-07,9160,
1960-12-08,8100,
1960-12-09,22200,
1960-12-10,35000,
1960-12-11,39400,
1960-12-12,40200,
1960-12-13,38800,
1960-12-14,36400,
1960-12-15,35700,
1960-12-16,35700,
1960-12-17,34400,
1960-12-18,34100,
1960-12-19,34400,
1960-12-20,35000,
1960-12-21,36400,
1960-12-22,37400,
1960-12-23,37400,
1960-12-24,36400,
1960-12-25,32300,
1960-12-26,21900,
1960-12-27,12500,
1960-12-28,10000,
1960-12-29,8750,
1960-12-30,9860,
1960-12-31,10800,
1961-01-01,15200,
1961-01-02,13700,
1961-01-03,11800,
1961-01-04,10800,
1961-01-05,10400,
1961-01-06,10600,
1961-01-07,18000,
1961-01-08,33200,
1961-01-09,37700,
1961-01-10,39100,
1961-01-11,37400,
1961-01-12,35100,
1961-01-13,40900,
1961-01-14,48100,
1961-01-15,48100,
1961-01-16,46900,
1961-01-17,44500,
1961-01-18,42500,
1961-01-19,41300,
1961-01-20,40900,
1961-01-21,40900,
1961-01-22,40900,
1961-01-23,40200,
1961-01-24,38800,
1961-01-25,35700,
1961-01-26,28800,
1961-01-27,21200,
1961-01-28,15300,
1961-01-29,13700,
1961-01-30,13400,
1961-01-31,13300,
1961-02-01,12100,
1961-02-02,10300,
1961-02-03,8750,
1961-02-04,7840,
1961-02-05,7580,
1961-02-06,7580,
1961-02-07,8750,
1961-02-08,10900,
1961-02-09,13300,
1961-02-10,15300,
1961-02-11,16100,
1961-02-12,16400,
1961-02-13,16800,
1961-02-14,17200,
1961-02-15,17800,
1961-02-16,19700,
1961-02-17,30800,
1961-02-18,36700,
1961-02-19,32600,
1961-02-20,27000,
1961-02-21,29400,
1961-02-22,37700,
1961-02-23,41700,
1961-02-24,41300,
1961-02-25,38000,
1961-02-26,33500,
1961-02-27,28800,
1961-02-28,25200,
1961-03-01,22100,
1961-03-02,18200,
1961-03-03,12800,
1961-03-04,8880,
1961-03-05,7220,
1961-03-06,6860,
1961-03-07,6500,
1961-03-08,6260,
1961-03-09,6030,
1961-03-10,5810,
1961-03-11,5480,
1961-03-12,5370,
1961-03-13,5160,
1961-03-14,5160,
1961-03-15,5260,
1961-03-16,5160,
1961-03-17,5920,
1961-03-18,10400,
1961-03-19,13900,
1961-03-20,16600,
1961-03-21,17200,
1961-03-22,16400,
1961-03-23,15700,
1961-03-24,15900,
1961-03-25,16200,
1961-03-26,16600,
1961-03-27,16200,
1961-03-28,14400,
1961-03-29,12100,
1961-03-30,11700,
1961-03-31,12500,
1961-04-01,13600,
1961-04-02,14800,
1961-04-03,15700,
1961-04-04,16400,
1961-04-05,16800,
1961-04-06,17000,
1961-04-07,16600,
1961-04-08,14600,
1961-04-09,11500,
1961-04-10,8880,
1961-04-11,7220,
1961-04-12,7100,
1961-04-13,6860,
1961-04-14,5700,
1961-04-15,5260,
1961-04-16,5060,
1961-04-17,4840,
1961-04-18,4440,
1961-04-19,4140,
1961-04-20,3950,
1961-04-21,3760,
1961-04-22,3660,
1961-04-23,3480,
1961-04-24,3300,
1961-04-25,2960,
1961-04-26,2790,
1961-04-27,2550,
1961-04-28,2400,
1961-04-29,2250,
1961-04-30,2180,
1961-05-01,2110,
1961-05-02,2040,
1961-05-03,2040,
1961-05-04,2040,
1961-05-05,2040,
1961-05-06,2320,
1961-05-07,2790,
1961-05-08,3120,
1961-05-09,2870,
1961-05-10,2400,
1961-05-11,2040,
1961-05-12,1900,
1961-05-13,1840,
1961-05-14,1900,
1961-05-15,2040,
1961-05-16,2180,
1961-05-17,2040,
1961-05-18,1900,
1961-05-19,1780,
1961-05-20,1650,
1961-05-21,1650,
1961-05-22,1590,
1961-05-23,1530,
1961-05-24,1500,
1961-05-25,1530,
1961-05-26,1650,
1961-05-27,1590,
1961-05-28,1530,
1961-05-29,1470,
1961-05-30,1650,
1961-05-31,2040,
1961-06-01,2480,
1961-06-02,2630,
1961-06-03,2320,
1961-06-04,1900,
1961-06-05,1590,
1961-06-06,1410,
1961-06-07,1300,
1961-06-08,1240,
1961-06-09,1180,
1961-06-10,1180,
1961-06-11,1160,
1961-06-12,1270,
1961-06-13,1210,
1961-06-14,1380,
1961-06-15,1590,
1961-06-16,1590,
1961-06-17,1840,
1961-06-18,2180,
1961-06-19,4520,
1961-06-20,7840,
1961-06-21,11200,
1961-06-22,15500,
1961-06-23,18400,
1961-06-24,19500,
1961-06-25,19000,
1961-06-26,18200,
1961-06-27,17600,
1961-06-28,17000,
1961-06-29,15200,
1961-06-30,11700,
1961-07-01,8880,
1961-07-02,8880,
1961-07-03,10600,
1961-07-04,12600,
1961-07-05,13100,
1961-07-06,12600,
1961-07-07,10300,
1961-07-08,7580,
1961-07-09,7220,
1961-07-10,11200,
1961-07-11,10000,
1961-07-12,10300,
1961-07-13,10400,
1961-07-14,6860,
1961-07-15,6260,
1961-07-16,5370,
1961-07-17,4340,
1961-07-18,3860,
1961-07-19,4740,
1961-07-20,3760,
1961-07-21,2630,
1961-07-22,2040,
1961-07-23,1840,
1961-07-24,1780,
1961-07-25,1970,
1961-07-26,1840,
1961-07-27,1710,
1961-07-28,1650,
1961-07-29,2110,
1961-07-30,2400,
1961-07-31,2320,
1961-08-01,1970,
1961-08-02,1650,
1961-08-03,1380,
1961-08-04,1240,
1961-08-05,1240,
1961-08-06,1180,
1961-08-07,1300,
1961-08-08,1410,
1961-08-09,1350,
1961-08-10,1210,
1961-08-11,1080,
1961-08-12,1030,
1961-08-13,980,
1961-08-14,958,
1961-08-15,958,
1961-08-16,935,
1961-08-17,890,
1961-08-18,1030,
1961-08-19,1130,
1961-08-20,1060,
1961-08-21,980,
1961-08-22,980,
1961-08-23,980,
1961-08-24,935,
1961-08-25,845,
1961-08-26,805,
1961-08-27,805,
1961-08-28,785,
1961-08-29,805,
1961-08-30,890,
1961-08-31,912,
1961-09-01,958,
1961-09-02,935,
1961-09-03,845,
1961-09-04,825,
1961-09-05,825,
1961-09-06,805,
1961-09-07,765,
1961-09-08,745,
1961-09-09,725,
1961-09-10,685,
1961-09-11,785,
1961-09-12,9790,
1961-09-13,36400,
1961-09-14,31700,
1961-09-15,19000,
1961-09-16,12500,
1961-09-17,9580,
1961-09-18,7100,
1961-09-19,5810,
1961-09-20,4840,
1961-09-21,3950,
1961-09-22,3210,
1961-09-23,2550,
1961-09-24,2180,
1961-09-25,1900,
1961-09-26,1780,
1961-09-27,1650,
1961-09-28,1590,
1961-09-29,1500,
1961-09-30,1440,
1961-10-01,1440,
1961-10-02,1900,
1961-10-03,2110,
1961-10-04,2040,
1961-10-05,1650,
1961-10-06,1380,
1961-10-07,1350,
1961-10-08,1350,
1961-10-09,1410,
1961-10-10,1840,
1961-10-11,1840,
1961-10-12,1590,
1961-10-13,1410,
1961-10-14,1270,
1961-10-15,1160,
1961-10-16,1080,
1961-10-17,1270,
1961-10-18,1320,
1961-10-19,1900,
1961-10-20,1530,
1961-10-21,1270,
1961-10-22,1130,
1961-10-23,1030,
1961-10-24,980,
1961-10-25,958,
1961-10-26,935,
1961-10-27,912,
1961-10-28,912,
1961-10-29,935,
1961-10-30,958,
1961-10-31,958,
1961-11-01,935,
1961-11-02,958,
1961-11-03,1030,
1961-11-04,1000,
1961-11-05,1000,
1961-11-06,1060,
1961-11-07,1160,
1961-11-08,1240,
1961-11-09,1320,
1961-11-10,1500,
1961-11-11,1530,
1961-11-12,1380,
1961-11-13,1530,
1961-11-14,2040,
1961-11-15,1780,
1961-11-16,1590,
1961-11-17,1500,
1961-11-18,1410,
1961-11-19,1300,
1961-11-20,1240,
1961-11-21,1270,
1961-11-22,1320,
1961-11-23,1530,
1961-11-24,1780,
1961-11-25,1900,
1961-11-26,2110,
1961-11-27,4240,
1961-11-28,6620,
1961-11-29,7840,
1961-11-30,8880,
1961-12-01,9720,
1961-12-02,9440,
1961-12-03,7220,
1961-12-04,4640,
1961-12-05,3040,
1961-12-06,2320,
1961-12-07,2040,
1961-12-08,2040,
1961-12-09,2040,
1961-12-10,2550,
1961-12-11,8420,
1961-12-12,13300,
1961-12-13,11500,
1961-12-14,9160,
1961-12-15,9440,
1961-12-16,9860,
1961-12-17,11500,
1961-12-18,18000,
1961-12-19,20100,
1961-12-20,18800,
1961-12-21,16800,
1961-12-22,15200,
1961-12-23,13400,
1961-12-24,12000,
1961-12-25,10300,
1961-12-26,8360,
1961-12-27,6620,
1961-12-28,5370,
1961-12-29,4740,
1961-12-30,4340,
1961-12-31,4140,
1962-01-01,3950,
1962-01-02,3760,
1962-01-03,3480,
1962-01-04,3390,
1962-01-05,3660,
1962-01-06,4040,
1962-01-07,3950,
1962-01-08,3660,
1962-01-09,3390,
1962-01-10,3390,
1962-01-11,3570,
1962-01-12,3570,
1962-01-13,3300,
1962-01-14,3120,
1962-01-15,3040,
1962-01-16,3390,
1962-01-17,3760,
1962-01-18,3660,
1962-01-19,3480,
1962-01-20,3390,
1962-01-21,3390,
1962-01-22,3390,
1962-01-23,3660,
1962-01-24,5060,
1962-01-25,5160,
1962-01-26,5060,
1962-01-27,12200,
1962-01-28,18800,
1962-01-29,18600,
1962-01-30,15700,
1962-01-31,12500,
1962-02-01,9440,
1962-02-02,7340,
1962-02-03,6140,
1962-02-04,5370,
1962-02-05,4540,
1962-02-06,3950,
1962-02-07,3660,
1962-02-08,3480,
1962-02-09,3300,
1962-02-10,3120,
1962-02-11,3040,
1962-02-12,2870,
1962-02-13,2790,
1962-02-14,2630,
1962-02-15,2790,
1962-02-16,2960,
1962-02-17,2960,
1962-02-18,2790,
1962-02-19,2960,
1962-02-20,4040,
1962-02-21,4950,
1962-02-22,4950,
1962-02-23,5060,
1962-02-24,5480,
1962-02-25,6140,
1962-02-26,5700,
1962-02-27,5160,
1962-02-28,5060,
1962-03-01,6860,
1962-03-02,7340,
1962-03-03,7100,
1962-03-04,6740,
1962-03-05,6260,
1962-03-06,5810,
1962-03-07,5060,
1962-03-08,4240,
1962-03-09,3660,
1962-03-10,3300,
1962-03-11,2960,
1962-03-12,2960,
1962-03-13,3040,
1962-03-14,3480,
1962-03-15,4440,
1962-03-16,5060,
1962-03-17,4740,
1962-03-18,4140,
1962-03-19,3480,
1962-03-20,2870,
1962-03-21,2480,
1962-03-22,2320,
1962-03-23,2180,
1962-03-24,2110,
1962-03-25,2040,
1962-03-26,1900,
1962-03-27,1900,
1962-03-28,1840,
1962-03-29,1780,
1962-03-30,1710,
1962-03-31,1650,
1962-04-01,1650,
1962-04-02,1650,
1962-04-03,1650,
1962-04-04,1590,
1962-04-05,1590,
1962-04-06,1530,
1962-04-07,1710,
1962-04-08,2040,
1962-04-09,2110,
1962-04-10,1900,
1962-04-11,1780,
1962-04-12,2110,
1962-04-13,2630,
1962-04-14,2790,
1962-04-15,2790,
1962-04-16,3120,
1962-04-17,3860,
1962-04-18,4440,
1962-04-19,4240,
1962-04-20,3480,
1962-04-21,2790,
1962-04-22,2960,
1962-04-23,1970,
1962-04-24,2110,
1962-04-25,4340,
1962-04-26,5160,
1962-04-27,4680,
1962-04-28,11800,
1962-04-29,14300,
1962-04-30,13100,
1962-05-01,17600,
1962-05-02,25200,
1962-05-03,25900,
1962-05-04,21500,
1962-05-05,19000,
1962-05-06,17200,
1962-05-07,16400,
1962-05-08,15700,
1962-05-09,14400,
1962-05-10,11500,
1962-05-11,7840,
1962-05-12,5260,
1962-05-13,4040,
1962-05-14,3570,
1962-05-15,3300,
1962-05-16,3120,
1962-05-17,3040,
1962-05-18,2960,
1962-05-19,2870,
1962-05-20,2870,
1962-05-21,2870,
1962-05-22,2870,
1962-05-23,2870,
1962-05-24,2870,
1962-05-25,2870,
1962-05-26,2790,
1962-05-27,2790,
1962-05-28,2550,
1962-05-29,2250,
1962-05-30,1900,
1962-05-31,1650,
1962-06-01,1440,
1962-06-02,1410,
1962-06-03,1410,
1962-06-04,1840,
1962-06-05,2630,
1962-06-06,2550,
1962-06-07,2320,
1962-06-08,2040,
1962-06-09,1780,
1962-06-10,1650,
1962-06-11,1590,
1962-06-12,1710,
1962-06-13,1970,
1962-06-14,3390,
1962-06-15,5370,
1962-06-16,6030,
1962-06-17,6380,
1962-06-18,6140,
1962-06-19,5260,
1962-06-20,3950,
1962-06-21,3120,
1962-06-22,2320,
1962-06-23,1970,
1962-06-24,1900,
1962-06-25,1780,
1962-06-26,1650,
1962-06-27,1590,
1962-06-28,1530,
1962-06-29,1650,
1962-06-30,2250,
1962-07-01,3210,
1962-07-02,3390,
1962-07-03,4240,
1962-07-04,5480,
1962-07-05,6380,
1962-07-06,6860,
1962-07-07,6860,
1962-07-08,6380,
1962-07-09,5480,
1962-07-10,4340,
1962-07-11,3210,
1962-07-12,2400,
1962-07-13,1900,
1962-07-14,1780,
1962-07-15,1590,
1962-07-16,1530,
1962-07-17,1530,
1962-07-18,1410,
1962-07-19,1350,
1962-07-20,1320,
1962-07-21,1270,
1962-07-22,1130,
1962-07-23,980,
1962-07-24,845,
1962-07-25,785,
1962-07-26,765,
1962-07-27,745,
1962-07-28,745,
1962-07-29,725,
1962-07-30,685,
1962-07-31,650,
1962-08-01,650,
1962-08-02,1790,
1962-08-03,4840,
1962-08-04,7220,
1962-08-05,8880,
1962-08-06,10000,
1962-08-07,10600,
1962-08-08,11000,
1962-08-09,10900,
1962-08-10,10000,
1962-08-11,8620,
1962-08-12,6620,
1962-08-13,4340,
1962-08-14,2790,
1962-08-15,2110,
1962-08-16,1650,
1962-08-17,1470,
1962-08-18,1320,
1962-08-19,1210,
1962-08-20,1130,
1962-08-21,1030,
1962-08-22,958,
1962-08-23,912,
1962-08-24,868,
1962-08-25,912,
1962-08-26,958,
1962-08-27,890,
1962-08-28,765,
1962-08-29,725,
1962-08-30,725,
1962-08-31,745,
1962-09-01,845,
1962-09-02,1060,
1962-09-03,1030,
1962-09-04,912,
1962-09-05,845,
1962-09-06,868,
1962-09-07,1180,
1962-09-08,1130,
1962-09-09,1530,
1962-09-10,2400,
1962-09-11,2790,
1962-09-12,4040,
1962-09-13,6140,
1962-09-14,8100,
1962-09-15,9020,
1962-09-16,9580,
1962-09-17,9860,
1962-09-18,10200,
1962-09-19,10300,
1962-09-20,10400,
1962-09-21,10600,
1962-09-22,10400,
1962-09-23,10200,
1962-09-24,10000,
1962-09-25,10000,
1962-09-26,10200,
1962-09-27,10400,
1962-09-28,10600,
1962-09-29,10600,
1962-09-30,10600,
1962-10-01,10500,
1962-10-02,10500,
1962-10-03,10500,
1962-10-04,10500,
1962-10-05,10400,
1962-10-06,10200,
1962-10-07,9880,
1962-10-08,9560,
1962-10-09,9080,
1962-10-10,8600,
1962-10-11,8180,
1962-10-12,8180,
1962-10-13,8920,
1962-10-14,9880,
1962-10-15,10800,
1962-10-16,11500,
1962-10-17,12100,
1962-10-18,11800,
1962-10-19,10400,
1962-10-20,8600,
1962-10-21,7760,
1962-10-22,7480,
1962-10-23,6940,
1962-10-24,6030,
1962-10-25,5300,
1962-10-26,4590,
1962-10-27,3820,
1962-10-28,3200,
1962-10-29,2920,
1962-10-30,2650,
1962-10-31,2380,
1962-11-01,2020,
1962-11-02,1780,
1962-11-03,1610,
1962-11-04,2470,
1962-11-05,4040,
1962-11-06,4480,
1962-11-07,4260,
1962-11-08,3600,
1962-11-09,2920,
1962-11-10,2380,
1962-11-11,2140,
1962-11-12,2060,
1962-11-13,1940,
1962-11-14,1820,
1962-11-15,1750,
1962-11-16,1640,
1962-11-17,1500,
1962-11-18,1360,
1962-11-19,1260,
1962-11-20,1260,
1962-11-21,1330,
1962-11-22,1330,
1962-11-23,1220,
1962-11-24,1160,
1962-11-25,1190,
1962-11-26,1220,
1962-11-27,1780,
1962-11-28,5360,
1962-11-29,5060,
1962-11-30,3600,
1962-12-01,3200,
1962-12-02,3930,
1962-12-03,6160,
1962-12-04,7900,
1962-12-05,9080,
1962-12-06,9880,
1962-12-07,10200,
1962-12-08,9720,
1962-12-09,8920,
1962-12-10,8320,
1962-12-11,8040,
1962-12-12,8040,
1962-12-13,7900,
1962-12-14,7760,
1962-12-15,7480,
1962-12-16,7200,
1962-12-17,6810,
1962-12-18,6030,
1962-12-19,5180,
1962-12-20,4370,
1962-12-21,5780,
1962-12-22,6160,
1962-12-23,4260,
1962-12-24,4260,
1962-12-25,8040,
1962-12-26,7480,
1962-12-27,6810,
1962-12-28,6160,
1962-12-29,19500,
1962-12-30,18800,
1962-12-31,11500,
1963-01-01,7760,
1963-01-02,5900,
1963-01-03,4370,
1963-01-04,3400,
1963-01-05,3500,
1963-01-06,8320,
1963-01-07,6550,
1963-01-08,4260,
1963-01-09,3400,
1963-01-10,2920,
1963-01-11,2740,
1963-01-12,2920,
1963-01-13,3010,
1963-01-14,2830,
1963-01-15,2560,
1963-01-16,2300,
1963-01-17,2220,
1963-01-18,2300,
1963-01-19,2220,
1963-01-20,2140,
1963-01-21,2220,
1963-01-22,2300,
1963-01-23,2380,
1963-01-24,2140,
1963-01-25,1980,
1963-01-26,1900,
1963-01-27,1820,
1963-01-28,1820,
1963-01-29,1860,
1963-01-30,1720,
1963-01-31,1640,
1963-02-01,1610,
1963-02-02,1640,
1963-02-03,1580,
1963-02-04,1580,
1963-02-05,1580,
1963-02-06,1440,
1963-02-07,1400,
1963-02-08,1440,
1963-02-09,1470,
1963-02-10,1300,
1963-02-11,1400,
1963-02-12,1720,
1963-02-13,1610,
1963-02-14,1360,
1963-02-15,1330,
1963-02-16,1300,
1963-02-17,1750,
1963-02-18,2500,
1963-02-19,9390,
1963-02-20,12800,
1963-02-21,10500,
1963-02-22,8760,
1963-02-23,6550,
1963-02-24,4480,
1963-02-25,3200,
1963-02-26,2560,
1963-02-27,2300,
1963-02-28,2140,
1963-03-01,2340,
1963-03-02,5060,
1963-03-03,3600,
1963-03-04,2740,
1963-03-05,2380,
1963-03-06,2220,
1963-03-07,2140,
1963-03-08,2020,
1963-03-09,1900,
1963-03-10,1820,
1963-03-11,1860,
1963-03-12,1820,
1963-03-13,1680,
1963-03-14,1540,
1963-03-15,1470,
1963-03-16,1440,
1963-03-17,1440,
1963-03-18,1440,
1963-03-19,1580,
1963-03-20,1680,
1963-03-21,1610,
1963-03-22,1470,
1963-03-23,1330,
1963-03-24,1300,
1963-03-25,1260,
1963-03-26,1190,
1963-03-27,1160,
1963-03-28,1090,
1963-03-29,1090,
1963-03-30,1120,
1963-03-31,1160,
1963-04-01,1160,
1963-04-02,1190,
1963-04-03,1190,
1963-04-04,1160,
1963-04-05,1090,
1963-04-06,2280,
1963-04-07,11500,
1963-04-08,13500,
1963-04-09,11800,
1963-04-10,8320,
1963-04-11,4940,
1963-04-12,3200,
1963-04-13,2380,
1963-04-14,2060,
1963-04-15,1860,
1963-04-16,1640,
1963-04-17,1470,
1963-04-18,1330,
1963-04-19,1220,
1963-04-20,1160,
1963-04-21,1120,
1963-04-22,1090,
1963-04-23,1030,
1963-04-24,970,
1963-04-25,940,
1963-04-26,940,
1963-04-27,910,
1963-04-28,910,
1963-04-29,910,
1963-04-30,880,
1963-05-01,1220,
1963-05-02,2060,
1963-05-03,5020,
1963-05-04,8460,
1963-05-05,10800,
1963-05-06,12300,
1963-05-07,13500,
1963-05-08,14400,
1963-05-09,15100,
1963-05-10,15700,
1963-05-11,16100,
1963-05-12,16200,
1963-05-13,15900,
1963-05-14,14000,
1963-05-15,11200,
1963-05-16,8600,
1963-05-17,7200,
1963-05-18,6160,
1963-05-19,5300,
1963-05-20,4700,
1963-05-21,4370,
1963-05-22,4040,
1963-05-23,3600,
1963-05-24,3200,
1963-05-25,3010,
1963-05-26,2830,
1963-05-27,2650,
1963-05-28,2830,
1963-05-29,3010,
1963-05-30,2650,
1963-05-31,2380,
1963-06-01,2380,
1963-06-02,2560,
1963-06-03,2830,
1963-06-04,3400,
1963-06-05,4040,
1963-06-06,3820,
1963-06-07,3200,
1963-06-08,2830,
1963-06-09,2830,
1963-06-10,2830,
1963-06-11,2650,
1963-06-12,2470,
1963-06-13,2300,
1963-06-14,2220,
1963-06-15,2220,
1963-06-16,2220,
1963-06-17,2300,
1963-06-18,2300,
1963-06-19,2380,
1963-06-20,2470,
1963-06-21,2470,
1963-06-22,2560,
1963-06-23,3100,
1963-06-24,3300,
1963-06-25,3010,
1963-06-26,2830,
1963-06-27,2650,
1963-06-28,2220,
1963-06-29,1780,
1963-06-30,1540,
1963-07-01,1470,
1963-07-02,1400,
1963-07-03,1440,
1963-07-04,1400,
1963-07-05,1330,
1963-07-06,1220,
1963-07-07,1060,
1963-07-08,1060,
1963-07-09,1220,
1963-07-10,1190,
1963-07-11,1030,
1963-07-12,940,
1963-07-13,1090,
1963-07-14,1000,
1963-07-15,795,
1963-07-16,720,
1963-07-17,675,
1963-07-18,630,
1963-07-19,610,
1963-07-20,590,
1963-07-21,590,
1963-07-22,820,
1963-07-23,1090,
1963-07-24,970,
1963-07-25,795,
1963-07-26,770,
1963-07-27,745,
1963-07-28,675,
1963-07-29,630,
1963-07-30,652,
1963-07-31,652,
1963-08-01,630,
1963-08-02,610,
1963-08-03,610,
1963-08-04,610,
1963-08-05,590,
1963-08-06,550,
1963-08-07,530,
1963-08-08,530,
1963-08-09,570,
1963-08-10,570,
1963-08-11,550,
1963-08-12,550,
1963-08-13,510,
1963-08-14,530,
1963-08-15,530,
1963-08-16,510,
1963-08-17,506,
1963-08-18,498,
1963-08-19,502,
1963-08-20,530,
1963-08-21,550,
1963-08-22,530,
1963-08-23,590,
1963-08-24,610,
1963-08-25,550,
1963-08-26,478,
1963-08-27,448,
1963-08-28,434,
1963-08-29,431,
1963-08-30,424,
1963-08-31,452,
1963-09-01,441,
1963-09-02,448,
1963-09-03,550,
1963-09-04,530,
1963-09-05,478,
1963-09-06,452,
1963-09-07,456,
1963-09-08,459,
1963-09-09,502,
1963-09-10,550,
1963-09-11,510,
1963-09-12,456,
1963-09-13,424,
1963-09-14,427,
1963-09-15,448,
1963-09-16,463,
1963-09-17,510,
1963-09-18,652,
1963-09-19,770,
1963-09-20,770,
1963-09-21,770,
1963-09-22,795,
1963-09-23,698,
1963-09-24,590,
1963-09-25,502,
1963-09-26,456,
1963-09-27,438,
1963-09-28,445,
1963-09-29,441,
1963-09-30,407,
1963-10-01,385,
1963-10-02,373,
1963-10-03,370,
1963-10-04,373,
1963-10-05,391,
1963-10-06,407,
1963-10-07,407,
1963-10-08,397,
1963-10-09,379,
1963-10-10,367,
1963-10-11,367,
1963-10-12,364,
1963-10-13,361,
1963-10-14,358,
1963-10-15,352,
1963-10-16,346,
1963-10-17,337,
1963-10-18,337,
1963-10-19,340,
1963-10-20,355,
1963-10-21,376,
1963-10-22,379,
1963-10-23,370,
1963-10-24,370,
1963-10-25,424,
1963-10-26,466,
1963-10-27,414,
1963-10-28,397,
1963-10-29,407,
1963-10-30,420,
1963-10-31,417,
1963-11-01,397,
1963-11-02,388,
1963-11-03,382,
1963-11-04,403,
1963-11-05,1000,
1963-11-06,880,
1963-11-07,652,
1963-11-08,550,
1963-11-09,610,
1963-11-10,550,
1963-11-11,482,
1963-11-12,445,
1963-11-13,424,
1963-11-14,403,
1963-11-15,385,
1963-11-16,382,
1963-11-17,379,
1963-11-18,376,
1963-11-19,370,
1963-11-20,376,
1963-11-21,441,
1963-11-22,630,
1963-11-23,720,
1963-11-24,610,
1963-11-25,590,
1963-11-26,610,
1963-11-27,550,
1963-11-28,652,
1963-11-29,745,
1963-11-30,720,
1963-12-01,652,
1963-12-02,590,
1963-12-03,570,
1963-12-04,530,
1963-12-05,510,
1963-12-06,490,
1963-12-07,486,
1963-12-08,482,
1963-12-09,498,
1963-12-10,494,
1963-12-11,498,
1963-12-12,530,
1963-12-13,698,
1963-12-14,1500,
1963-12-15,2140,
1963-12-16,1900,
1963-12-17,1300,
1963-12-18,910,
1963-12-19,970,
1963-12-20,1160,
1963-12-21,1820,
1963-12-22,2220,
1963-12-23,2140,
1963-12-24,1820,
1963-12-25,1640,
1963-12-26,1330,
1963-12-27,1000,
1963-12-28,770,
1963-12-29,675,
1963-12-30,630,
1963-12-31,590,
1964-01-01,570,
1964-01-02,550,
1964-01-03,530,
1964-01-04,530,
1964-01-05,510,
1964-01-06,550,
1964-01-07,570,
1964-01-08,590,
1964-01-09,570,
1964-01-10,550,
1964-01-11,530,
1964-01-12,530,
1964-01-13,530,
1964-01-14,550,
1964-01-15,530,
1964-01-16,675,
1964-01-17,2290,
1964-01-18,3930,
1964-01-19,3400,
1964-01-20,2830,
